Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,0,0
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,3,0,0,0,0,1
2020-07,BLACK,FEMALE,,ARREST,3,0,0,0,0,0
2020-07,BLACK,MALE,,ARREST,42,1,0,0,1,4
2020-07,BLACK,MALE,,CITATION/SUMMONS,1,0,0,0,0,0
2020-07,INDIGENOUS,MALE,,ARREST,1,0,0,0,0,0
2020-07,LATINO,FEMALE,,ARREST,7,0,0,0,0,0
2020-07,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2020-07,LATINO,MALE,,ARREST,49,0,0,0,1,8
2020-07,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2020-07,UNKNOWN,MALE,,ARREST,0,0,0,0,0,1
2020-07,WHITE,FEMALE,,ARREST,13,0,0,0,0,4
2020-07,WHITE,MALE,,ARREST,40,0,0,0,3,4
2020-07,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,1,0,0,0,0,0
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,9,0,0,0,1,1
2020-08,BLACK,FEMALE,,ARREST,9,0,0,0,0,1
2020-08,BLACK,MALE,,ARREST,49,1,1,0,1,6
2020-08,BLACK,MALE,,CITATION/SUMMONS,1,0,1,0,0,0
2020-08,LATINO,FEMALE,,ARREST,15,0,0,0,0,0
2020-08,LATINO,MALE,,ARREST,69,1,1,0,4,6
2020-08,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2020-08,WHITE,FEMALE,,ARREST,11,0,0,0,0,2
2020-08,WHITE,MALE,,ARREST,49,0,0,0,2,4
2020-08,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,1,0,0,0,0,0
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,8,0,0,0,1,1
2020-09,BLACK,FEMALE,,ARREST,12,0,0,0,1,1
2020-09,BLACK,MALE,,ARREST,59,0,0,0,6,11
2020-09,LATINO,FEMALE,,ARREST,14,0,0,0,0,1
2020-09,LATINO,MALE,,ARREST,67,0,1,0,7,13
2020-09,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0
2020-09,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2020-09,WHITE,FEMALE,,ARREST,15,0,0,0,2,1
2020-09,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2020-09,WHITE,MALE,,ARREST,45,0,0,0,6,7
