Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,2,0,0,0,0,0,0
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,3,0,0,0,0,1,0
2020-07,BLACK,FEMALE,,ARREST,0,3,0,0,0,0,0,0
2020-07,BLACK,MALE,,ARREST,0,41,1,0,0,1,4,0
2020-07,BLACK,MALE,,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2020-07,INDIGENOUS,MALE,,ARREST,0,1,0,0,0,0,0,0
2020-07,LATINO,FEMALE,,ARREST,0,7,0,0,0,0,0,0
2020-07,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2020-07,LATINO,MALE,,ARREST,0,49,0,0,0,1,8,0
2020-07,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2020-07,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1,0
2020-07,WHITE,FEMALE,,ARREST,0,13,0,0,0,0,4,0
2020-07,WHITE,MALE,,ARREST,0,40,0,0,0,3,4,0
2020-07,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,1,0,0,0,0,0,0
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,9,0,0,0,1,1,0
2020-08,BLACK,FEMALE,,ARREST,0,9,0,0,0,0,1,0
2020-08,BLACK,MALE,,ARREST,0,49,1,1,0,1,6,0
2020-08,BLACK,MALE,,CITATION/SUMMONS,0,1,0,1,0,0,0,0
2020-08,LATINO,FEMALE,,ARREST,0,15,0,0,0,0,0,0
2020-08,LATINO,MALE,,ARREST,0,69,1,1,0,4,6,0
2020-08,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2020-08,WHITE,FEMALE,,ARREST,0,11,0,0,0,0,2,0
2020-08,WHITE,MALE,,ARREST,0,49,0,0,0,2,4,0
2020-08,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,1,0,0,0,0,0,0
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,8,0,0,0,1,1,0
2020-09,BLACK,FEMALE,,ARREST,0,9,0,0,0,1,1,0
2020-09,BLACK,MALE,,ARREST,0,57,0,0,0,6,11,0
2020-09,LATINO,FEMALE,,ARREST,0,14,0,0,0,0,1,0
2020-09,LATINO,MALE,,ARREST,0,67,0,1,0,6,13,0
2020-09,UNKNOWN,MALE,,ARREST,0,1,0,0,0,0,0,0
2020-09,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2020-09,WHITE,FEMALE,,ARREST,0,15,0,0,0,2,1,0
2020-09,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2020-09,WHITE,MALE,,ARREST,0,45,0,0,0,6,7,0
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,2,0,0,0,0,1,0
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,3,0,0,0,1,5,0
2020-10,BLACK,FEMALE,,ARREST,0,17,0,0,0,4,2,0
2020-10,BLACK,MALE,,ARREST,0,41,0,1,0,8,18,0
2020-10,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2020-10,LATINO,FEMALE,,ARREST,0,13,0,0,0,1,3,0
2020-10,LATINO,MALE,,ARREST,0,36,0,0,0,3,8,0
2020-10,UNKNOWN,MALE,,ARREST,0,1,0,0,0,0,0,0
2020-10,WHITE,FEMALE,,ARREST,0,8,0,0,0,0,1,0
2020-10,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2020-10,WHITE,MALE,,ARREST,0,34,0,0,0,4,8,0
2020-10,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2020-10,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,2,0,0,0,0,2,0
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,2,0,0,0,0
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,2,0,0,0,0,3,0
2020-11,BLACK,FEMALE,,ARREST,0,5,0,1,0,0,0,0
2020-11,BLACK,MALE,,ARREST,0,16,0,0,0,7,8,0
2020-11,LATINO,FEMALE,,ARREST,0,6,0,0,0,1,1,0
2020-11,LATINO,MALE,,ARREST,0,26,0,1,0,4,7,0
2020-11,WHITE,FEMALE,,ARREST,0,4,0,0,0,0,3,0
2020-11,WHITE,MALE,,ARREST,0,25,0,0,0,8,11,0
2020-11,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
