Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE,
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,3,0,0,0,1,1,0,0
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,1,0,18,0,0
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,1,0,0,0,0,0
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,3,0,1,14,0,0
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,6,0,0,0,0,3,0,0
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,1,37,0,0
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,1,0,0,17,0,0
2020-07,BLACK,FEMALE,,ARREST,0,13,0,0,0,2,2,0,0
2020-07,BLACK,FEMALE,,CITATION/SUMMONS,0,4,0,0,0,1,48,0,0
2020-07,BLACK,FEMALE,,WARNING ISSUED,0,0,0,4,1,0,30,0,0
2020-07,BLACK,MALE,,ARREST,0,75,1,0,0,3,7,0,0
2020-07,BLACK,MALE,,CITATION/SUMMONS,0,7,0,2,1,0,126,0,0
2020-07,BLACK,MALE,,NO ENFORCEMENT ACTION,0,2,0,0,1,3,2,0,0
2020-07,BLACK,MALE,,WARNING ISSUED,0,1,0,5,0,0,42,0,0
2020-07,INDIGENOUS,MALE,,ARREST,0,1,0,0,0,0,0,0,0
2020-07,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
