,Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
0,2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,3,0,0,0,0,1,1
1,2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,1,0,18
2,2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0
3,2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,3,0,0,1,14
4,2020-07,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,6,0,0,0,0,0,3
5,2020-07,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,1,37
6,2020-07,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
7,2020-07,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,0,0,0,17
8,2020-07,BLACK,FEMALE,,ARREST,13,0,0,0,0,2,2
9,2020-07,BLACK,FEMALE,,CITATION/SUMMONS,4,0,0,0,0,1,48
10,2020-07,BLACK,FEMALE,,WARNING ISSUED,0,0,4,0,1,0,30
11,2020-07,BLACK,MALE,,ARREST,76,1,0,0,0,3,7
12,2020-07,BLACK,MALE,,CITATION/SUMMONS,7,0,2,0,1,0,127
13,2020-07,BLACK,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,1,3,2
14,2020-07,BLACK,MALE,,WARNING ISSUED,1,0,5,0,0,0,42
15,2020-07,INDIGENOUS,MALE,,ARREST,1,0,0,0,0,0,0
16,2020-07,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
17,2020-07,LATINO,FEMALE,,ARREST,14,0,0,0,0,0,5
18,2020-07,LATINO,FEMALE,,CITATION/SUMMONS,5,0,0,0,5,0,33
19,2020-07,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2
20,2020-07,LATINO,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,17
21,2020-07,LATINO,MALE,,ARREST,76,0,0,0,0,4,19
22,2020-07,LATINO,MALE,,CITATION/SUMMONS,9,0,24,0,6,0,145
23,2020-07,LATINO,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,4,0
24,2020-07,LATINO,MALE,,WARNING ISSUED,1,0,9,0,0,0,48
25,2020-07,UNKNOWN,FEMALE,,ARREST,0,0,0,0,0,1,0
26,2020-07,UNKNOWN,FEMALE,,CITATION/SUMMONS,2,0,0,4,0,0,20
27,2020-07,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,7
28,2020-07,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1
29,2020-07,UNKNOWN,MALE,,CITATION/SUMMONS,2,0,1,29,5,0,90
30,2020-07,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
31,2020-07,UNKNOWN,MALE,,WARNING ISSUED,0,0,4,0,1,0,11
32,2020-07,WHITE,FEMALE,,ARREST,24,0,1,0,0,0,8
33,2020-07,WHITE,FEMALE,,CITATION/SUMMONS,8,0,3,0,3,0,87
34,2020-07,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2
35,2020-07,WHITE,FEMALE,,WARNING ISSUED,0,0,6,0,0,0,50
36,2020-07,WHITE,MALE,,ARREST,66,1,2,0,0,6,17
37,2020-07,WHITE,MALE,,CITATION/SUMMONS,6,0,7,0,5,0,274
38,2020-07,WHITE,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,5,0
39,2020-07,WHITE,MALE,,WARNING ISSUED,0,0,11,0,3,2,84
40,2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,4,0,0,0,0,0,0
41,2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,1,0,0,0,17
42,2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
43,2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1,0,1,0,11
44,2020-08,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,13,0,0,0,0,1,4
45,2020-08,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,3,0,2,0,0,0,47
46,2020-08,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0,0
47,2020-08,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,2,0,1,0,22
48,2020-08,BLACK,FEMALE,,ARREST,23,0,1,0,0,0,2
