Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,0,0
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,1,0,1
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,3,0,0,0,0,3
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,1,3
2020-07,BLACK,FEMALE,,ARREST,3,0,0,0,0,1
2020-07,BLACK,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2020-07,BLACK,MALE,,ARREST,43,1,0,0,1,4
2020-07,BLACK,MALE,,CITATION/SUMMONS,2,0,0,0,0,2
2020-07,INDIGENOUS,MALE,,ARREST,1,0,0,0,0,0
2020-07,LATINO,FEMALE,,ARREST,8,0,0,0,0,3
2020-07,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2020-07,LATINO,MALE,,ARREST,52,0,0,0,1,17
2020-07,LATINO,MALE,,CITATION/SUMMONS,1,0,0,0,0,6
2020-07,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0
2020-07,UNKNOWN,MALE,,ARREST,0,0,0,0,0,1
2020-07,WHITE,FEMALE,,ARREST,13,0,1,0,0,5
2020-07,WHITE,MALE,,ARREST,43,0,1,0,5,7
2020-07,WHITE,MALE,,CITATION/SUMMONS,0,0,4,1,0,2
2020-07,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,2
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,0,0
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,9,0,0,0,1,4
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2020-08,BLACK,FEMALE,,ARREST,10,0,0,0,0,1
2020-08,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2020-08,BLACK,MALE,,ARREST,49,1,1,0,1,8
2020-08,BLACK,MALE,,CITATION/SUMMONS,1,0,1,0,1,8
2020-08,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,1
2020-08,LATINO,FEMALE,,ARREST,15,0,0,0,0,3
2020-08,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,9
2020-08,LATINO,MALE,,ARREST,71,1,1,0,4,15
2020-08,LATINO,MALE,,CITATION/SUMMONS,2,0,0,0,0,8
2020-08,LATINO,MALE,,WARNING ISSUED,0,0,1,0,0,0
2020-08,UNKNOWN,FEMALE,,ARREST,0,0,0,0,0,1
2020-08,UNKNOWN,MALE,,ARREST,0,0,0,0,1,0
2020-08,WHITE,FEMALE,,ARREST,11,0,0,0,0,6
2020-08,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2020-08,WHITE,MALE,,ARREST,54,0,0,0,4,16
2020-08,WHITE,MALE,,CITATION/SUMMONS,1,0,0,0,0,9
2020-08,WHITE,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,1,0
2020-08,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,0,1
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,9,0,0,0,1,4
2020-09,BLACK,FEMALE,,ARREST,13,0,0,0,1,1
2020-09,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2020-09,BLACK,FEMALE,,WARNING ISSUED,0,0,1,0,0,0
2020-09,BLACK,MALE,,ARREST,60,0,0,0,7,14
2020-09,BLACK,MALE,,CITATION/SUMMONS,0,0,0,1,0,7
2020-09,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,1
2020-09,LATINO,FEMALE,,ARREST,16,0,0,0,0,4
2020-09,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,4
2020-09,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,2
2020-09,LATINO,MALE,,ARREST,68,0,1,0,10,24
2020-09,LATINO,MALE,,CITATION/SUMMONS,0,0,1,1,0,11
2020-09,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,1,0,0
2020-09,LATINO,MALE,,WARNING ISSUED,0,0,1,0,0,0
2020-09,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0
2020-09,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,1,0,0,2
2020-09,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2020-09,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,1,0,0
2020-09,WHITE,FEMALE,,ARREST,15,0,0,0,3,3
2020-09,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2020-09,WHITE,MALE,,ARREST,45,0,0,0,6,12
2020-09,WHITE,MALE,,CITATION/SUMMONS,3,0,0,0,0,1
2020-09,WHITE,MALE,,WARNING ISSUED,0,0,1,0,0,1
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,0,1
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,5,0,0,0,1,7
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,1,0,0,0,0,1
2020-10,BLACK,FEMALE,,ARREST,17,0,0,0,4,5
2020-10,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2020-10,BLACK,FEMALE,,WARNING ISSUED,0,0,1,0,0,0
2020-10,BLACK,MALE,,ARREST,42,0,1,0,8,19
2020-10,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,14
2020-10,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,3
2020-10,LATINO,FEMALE,,ARREST,14,0,0,0,1,4
2020-10,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2020-10,LATINO,MALE,,ARREST,41,0,1,0,3,23
2020-10,LATINO,MALE,,CITATION/SUMMONS,0,0,3,0,0,5
2020-10,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,5
2020-10,UNKNOWN,MALE,,ARREST,1,0,1,0,0,0
2020-10,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,1,0,0
2020-10,WHITE,FEMALE,,ARREST,9,0,0,0,0,5
2020-10,WHITE,FEMALE,,CITATION/SUMMONS,0,0,2,0,0,0
2020-10,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2020-10,WHITE,MALE,,ARREST,36,0,0,0,5,14
2020-10,WHITE,MALE,,CITATION/SUMMONS,0,0,1,0,0,4
2020-10,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,2
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,0,3
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,2,0,0,0
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,2,0,0,0,1,5
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,0,0,1
2020-11,BLACK,FEMALE,,ARREST,6,0,1,0,1,1
2020-11,BLACK,FEMALE,,WARNING ISSUED,0,0,1,0,0,1
2020-11,BLACK,MALE,,ARREST,16,0,0,0,9,11
2020-11,BLACK,MALE,,CITATION/SUMMONS,1,0,0,0,1,6
2020-11,BLACK,MALE,,WARNING ISSUED,0,0,1,0,0,0
2020-11,LATINO,FEMALE,,ARREST,6,0,0,0,2,2
2020-11,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,4
2020-11,LATINO,MALE,,ARREST,31,0,1,0,5,16
2020-11,LATINO,MALE,,CITATION/SUMMONS,1,0,1,0,0,3
2020-11,LATINO,MALE,,WARNING ISSUED,0,0,0,1,0,2
2020-11,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2020-11,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,0,0,0,3
