,Month,Race/Ethnicity,gender,residency,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
0,2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,1,0,1
1,2020-07,ASIAN/PACIFIC ISLANDER,MALE,,3,0,0,0,1,6
2,2020-07,BLACK,FEMALE,,3,0,0,0,0,2
3,2020-07,BLACK,MALE,,45,1,0,0,1,6
4,2020-07,INDIGENOUS,MALE,,1,0,0,0,0,0
5,2020-07,LATINO,FEMALE,,8,0,0,0,0,4
6,2020-07,LATINO,MALE,,53,0,0,0,1,23
7,2020-07,UNKNOWN,FEMALE,,1,0,0,0,0,0
8,2020-07,UNKNOWN,MALE,,0,0,0,0,0,1
9,2020-07,WHITE,FEMALE,,13,0,1,0,0,5
10,2020-07,WHITE,MALE,,43,0,5,1,5,11
11,2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,0,0,1
12,2020-08,ASIAN/PACIFIC ISLANDER,MALE,,9,0,0,0,1,6
13,2020-08,BLACK,FEMALE,,10,0,0,0,0,2
14,2020-08,BLACK,MALE,,50,1,2,0,2,17
15,2020-08,LATINO,FEMALE,,15,0,0,0,0,12
16,2020-08,LATINO,MALE,,73,1,2,0,4,23
17,2020-08,UNKNOWN,FEMALE,,0,0,0,0,0,1
18,2020-08,UNKNOWN,MALE,,0,0,0,0,1,0
19,2020-08,WHITE,FEMALE,,11,0,0,0,0,8
20,2020-08,WHITE,MALE,,56,0,0,0,5,26
21,2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,0,0,1
22,2020-09,ASIAN/PACIFIC ISLANDER,MALE,,9,0,0,0,1,4
23,2020-09,BLACK,FEMALE,,13,0,1,0,1,3
24,2020-09,BLACK,MALE,,60,0,0,1,7,22
25,2020-09,LATINO,FEMALE,,16,0,0,0,0,10
26,2020-09,LATINO,MALE,,68,0,3,2,10,35
27,2020-09,UNKNOWN,MALE,,1,0,1,1,1,2
28,2020-09,WHITE,FEMALE,,15,0,0,0,3,5
29,2020-09,WHITE,MALE,,48,0,1,0,6,14
30,2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,0,0,1
31,2020-10,ASIAN/PACIFIC ISLANDER,MALE,,6,0,0,0,1,8
32,2020-10,BLACK,FEMALE,,17,0,1,0,4,7
33,2020-10,BLACK,MALE,,42,0,1,0,8,36
34,2020-10,LATINO,FEMALE,,14,0,0,0,1,6
35,2020-10,LATINO,MALE,,41,0,4,0,3,33
36,2020-10,UNKNOWN,MALE,,1,0,1,1,0,0
37,2020-10,WHITE,FEMALE,,9,0,2,0,0,6
38,2020-10,WHITE,MALE,,36,0,1,0,5,20
39,2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,2,0,0,3
40,2020-11,ASIAN/PACIFIC ISLANDER,MALE,,2,0,0,0,1,6
41,2020-11,BLACK,FEMALE,,6,0,2,0,1,2
42,2020-11,BLACK,MALE,,17,0,1,0,10,17
43,2020-11,LATINO,FEMALE,,6,0,0,0,2,6
44,2020-11,LATINO,MALE,,32,0,2,1,5,21
45,2020-11,UNKNOWN,FEMALE,,0,0,0,0,0,2
46,2020-11,UNKNOWN,MALE,,1,0,0,0,0,4
47,2020-11,WHITE,FEMALE,,7,0,0,0,0,4
48,2020-11,WHITE,MALE,,29,0,1,0,8,25
49,2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,4,0,0,0,0,1
50,2020-12,ASIAN/PACIFIC ISLANDER,MALE,,4,0,0,0,0,5
51,2020-12,BLACK,FEMALE,,9,0,1,0,2,18
52,2020-12,BLACK,MALE,,23,0,1,0,5,23
53,2020-12,LATINO,FEMALE,,8,0,0,0,2,9
54,2020-12,LATINO,MALE,,29,0,0,1,17,43
55,2020-12,UNKNOWN,FEMALE,,0,0,0,0,0,4
56,2020-12,UNKNOWN,MALE,,1,0,0,0,0,4
57,2020-12,WHITE,FEMALE,,11,0,0,0,1,2
58,2020-12,WHITE,MALE,,17,0,0,1,4,28
59,2021-01,ASIAN/PACIFIC ISLANDER,MALE,,5,0,0,0,0,0
60,2021-01,BLACK,FEMALE,,12,0,0,0,2,3
61,2021-01,BLACK,MALE,,50,0,3,0,5,24
62,2021-01,LATINO,FEMALE,,6,0,0,0,1,3
63,2021-01,LATINO,MALE,,27,0,5,0,10,30
64,2021-01,WHITE,FEMALE,,8,0,0,0,3,8
65,2021-01,WHITE,MALE,,14,0,0,0,7,13
66,2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,0,0,0
67,2021-02,ASIAN/PACIFIC ISLANDER,MALE,,3,0,0,0,0,2
68,2021-02,BLACK,FEMALE,,6,0,1,0,1,1
69,2021-02,BLACK,MALE,,27,0,2,0,9,9
70,2021-02,LATINO,FEMALE,,7,0,0,0,1,3
71,2021-02,LATINO,MALE,,22,0,1,0,12,25
72,2021-02,WHITE,FEMALE,,6,0,0,0,0,2
73,2021-02,WHITE,MALE,,13,0,0,0,5,19
74,2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,1,0,0,0,0,1
75,2021-03,ASIAN/PACIFIC ISLANDER,MALE,,3,0,0,0,0,5
76,2021-03,BLACK,FEMALE,,7,0,0,0,1,2
77,2021-03,BLACK,MALE,,14,0,0,0,3,10
78,2021-03,LATINO,FEMALE,,6,0,0,0,0,3
79,2021-03,LATINO,MALE,,33,0,0,0,2,27
80,2021-03,UNKNOWN,MALE,,0,0,0,0,0,2
81,2021-03,WHITE,FEMALE,,3,0,0,0,2,2
82,2021-03,WHITE,MALE,,16,0,0,0,1,12
83,2021-04,ASIAN/PACIFIC ISLANDER,FEMALE,,3,0,0,0,0,0
84,2021-04,ASIAN/PACIFIC ISLANDER,MALE,,8,0,0,0,0,0
85,2021-04,BLACK,FEMALE,,6,0,0,0,0,4
86,2021-04,BLACK,MALE,,17,0,0,0,4,5
87,2021-04,LATINO,FEMALE,,5,0,0,0,0,4
88,2021-04,LATINO,MALE,,27,0,0,1,12,18
89,2021-04,UNKNOWN,FEMALE,,1,0,0,0,0,0
90,2021-04,UNKNOWN,MALE,,0,0,0,0,0,1
91,2021-04,WHITE,FEMALE,,6,0,0,0,2,10
92,2021-04,WHITE,MALE,,20,0,0,0,2,11
93,2021-05,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,0,1,1
94,2021-05,ASIAN/PACIFIC ISLANDER,MALE,,6,0,0,0,0,2
95,2021-05,BLACK,FEMALE,,0,0,0,0,2,5
96,2021-05,BLACK,MALE,,18,0,0,0,6,23
97,2021-05,LATINO,FEMALE,,6,0,0,0,0,4
98,2021-05,LATINO,MALE,,36,0,0,0,6,24
99,2021-05,UNKNOWN,MALE,,0,0,0,0,0,1
100,2021-05,WHITE,FEMALE,,8,0,0,0,1,5
101,2021-05,WHITE,MALE,,21,0,4,0,2,13
102,2021-06,ASIAN/PACIFIC ISLANDER,MALE,,2,0,0,0,1,0
103,2021-06,BLACK,FEMALE,,4,0,0,0,1,1
104,2021-06,BLACK,MALE,,17,0,0,0,1,13
105,2021-06,LATINO,FEMALE,,4,0,0,0,0,2
106,2021-06,LATINO,MALE,,23,0,0,0,4,17
107,2021-06,UNKNOWN,FEMALE,,1,0,0,0,0,0
108,2021-06,UNKNOWN,MALE,,1,0,0,0,0,2
109,2021-06,WHITE,FEMALE,,4,0,0,0,3,2
110,2021-06,WHITE,MALE,,16,0,0,0,2,18
111,2021-07,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,1
112,2021-07,BLACK,FEMALE,,0,0,0,0,2,3
113,2021-07,BLACK,MALE,,1,0,0,0,0,7
114,2021-07,INDIGENOUS,MALE,,0,0,0,0,0,1
115,2021-07,LATINO,FEMALE,,2,0,0,0,2,2
116,2021-07,LATINO,MALE,,10,1,0,0,3,15
