Month,Race/Ethnicity,gender,residency,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,1,0,1
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,3,0,0,0,1,6
2020-07,BLACK,FEMALE,,3,0,0,0,0,2
2020-07,BLACK,MALE,,45,1,0,0,1,6
2020-07,INDIGENOUS,MALE,,1,0,0,0,0,0
2020-07,LATINO,FEMALE,,8,0,0,0,0,4
2020-07,LATINO,MALE,,53,0,0,0,1,23
2020-07,UNKNOWN,FEMALE,,1,0,0,0,0,0
2020-07,UNKNOWN,MALE,,0,0,0,0,0,1
2020-07,WHITE,FEMALE,,13,0,1,0,0,5
2020-07,WHITE,MALE,,43,0,5,1,5,11
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,0,0,1
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,9,0,0,0,1,6
2020-08,BLACK,FEMALE,,10,0,0,0,0,2
2020-08,BLACK,MALE,,50,1,2,0,2,17
2020-08,LATINO,FEMALE,,15,0,0,0,0,12
2020-08,LATINO,MALE,,73,1,2,0,4,23
2020-08,UNKNOWN,FEMALE,,0,0,0,0,0,1
2020-08,UNKNOWN,MALE,,0,0,0,0,1,0
2020-08,WHITE,FEMALE,,11,0,0,0,0,8
2020-08,WHITE,MALE,,56,0,0,0,5,26
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,0,0,1
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,9,0,0,0,1,4
2020-09,BLACK,FEMALE,,13,0,1,0,1,3
2020-09,BLACK,MALE,,60,0,0,1,7,22
2020-09,LATINO,FEMALE,,16,0,0,0,0,10
2020-09,LATINO,MALE,,68,0,3,2,10,35
2020-09,UNKNOWN,MALE,,1,0,1,1,1,2
2020-09,WHITE,FEMALE,,15,0,0,0,3,5
2020-09,WHITE,MALE,,48,0,1,0,6,14
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,0,0,1
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,6,0,0,0,1,8
2020-10,BLACK,FEMALE,,17,0,1,0,4,7
2020-10,BLACK,MALE,,42,0,1,0,8,36
2020-10,LATINO,FEMALE,,14,0,0,0,1,6
