,Month,Race/Ethnicity,gender,residency,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
0,2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,1,0,1
1,2020-07,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,1,3
2,2020-07,BLACK,FEMALE,,0,0,0,0,0,1
3,2020-07,BLACK,MALE,,2,0,0,0,0,2
4,2020-07,LATINO,FEMALE,,0,0,0,0,0,1
5,2020-07,LATINO,MALE,,1,0,0,0,0,6
6,2020-07,UNKNOWN,FEMALE,,1,0,0,0,0,0
7,2020-07,WHITE,MALE,,0,0,4,1,0,4
8,2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
9,2020-08,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,2
10,2020-08,BLACK,FEMALE,,0,0,0,0,0,1
11,2020-08,BLACK,MALE,,1,0,1,0,1,9
12,2020-08,LATINO,FEMALE,,0,0,0,0,0,9
13,2020-08,LATINO,MALE,,2,0,1,0,0,8
14,2020-08,WHITE,FEMALE,,0,0,0,0,0,2
15,2020-08,WHITE,MALE,,2,0,0,0,1,10
16,2020-09,BLACK,FEMALE,,0,0,1,0,0,2
17,2020-09,BLACK,MALE,,0,0,0,1,0,8
18,2020-09,LATINO,FEMALE,,0,0,0,0,0,6
19,2020-09,LATINO,MALE,,0,0,2,2,0,11
20,2020-09,UNKNOWN,MALE,,0,0,1,1,1,2
21,2020-09,WHITE,FEMALE,,0,0,0,0,0,2
22,2020-09,WHITE,MALE,,3,0,1,0,0,2
23,2020-10,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,1
24,2020-10,BLACK,FEMALE,,0,0,1,0,0,2
25,2020-10,BLACK,MALE,,0,0,0,0,0,17
26,2020-10,LATINO,FEMALE,,0,0,0,0,0,2
27,2020-10,LATINO,MALE,,0,0,3,0,0,10
28,2020-10,UNKNOWN,MALE,,0,0,0,1,0,0
29,2020-10,WHITE,FEMALE,,0,0,2,0,0,1
30,2020-10,WHITE,MALE,,0,0,1,0,0,6
31,2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,2,0,0,0
32,2020-11,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
33,2020-11,BLACK,FEMALE,,0,0,1,0,0,1
34,2020-11,BLACK,MALE,,1,0,1,0,1,6
35,2020-11,LATINO,FEMALE,,0,0,0,0,0,4
36,2020-11,LATINO,MALE,,1,0,1,1,0,5
37,2020-11,UNKNOWN,FEMALE,,0,0,0,0,0,2
38,2020-11,UNKNOWN,MALE,,1,0,0,0,0,4
39,2020-11,WHITE,FEMALE,,0,0,0,0,0,1
40,2020-11,WHITE,MALE,,0,0,1,0,0,7
41,2020-12,ASIAN/PACIFIC ISLANDER,MALE,,2,0,0,0,0,4
42,2020-12,BLACK,FEMALE,,0,0,1,0,0,10
43,2020-12,BLACK,MALE,,0,0,1,0,1,9
44,2020-12,LATINO,FEMALE,,0,0,0,0,0,4
45,2020-12,LATINO,MALE,,0,0,0,1,0,23
46,2020-12,UNKNOWN,FEMALE,,0,0,0,0,0,4
47,2020-12,UNKNOWN,MALE,,0,0,0,0,0,4
48,2020-12,WHITE,FEMALE,,0,0,0,0,0,2
49,2020-12,WHITE,MALE,,0,0,0,1,1,13
50,2021-01,BLACK,MALE,,0,0,2,0,0,11
51,2021-01,LATINO,MALE,,1,0,3,0,1,8
52,2021-01,WHITE,FEMALE,,0,0,0,0,0,4
53,2021-01,WHITE,MALE,,1,0,0,0,2,5
54,2021-02,BLACK,MALE,,0,0,1,0,0,4
55,2021-02,LATINO,MALE,,0,0,0,0,2,2
56,2021-02,WHITE,FEMALE,,0,0,0,0,0,1
57,2021-02,WHITE,MALE,,1,0,0,0,0,4
58,2021-03,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
59,2021-03,BLACK,FEMALE,,1,0,0,0,0,0
60,2021-03,BLACK,MALE,,0,0,0,0,0,6
61,2021-03,LATINO,MALE,,0,0,0,0,0,10
62,2021-03,UNKNOWN,MALE,,0,0,0,0,0,2
63,2021-03,WHITE,MALE,,0,0,0,0,0,1
64,2021-04,BLACK,FEMALE,,0,0,0,0,0,1
65,2021-04,LATINO,MALE,,3,0,0,1,0,5
66,2021-04,UNKNOWN,MALE,,0,0,0,0,0,1
67,2021-04,WHITE,MALE,,3,0,0,0,0,1
68,2021-05,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,0
69,2021-05,BLACK,FEMALE,,0,0,0,0,0,1
70,2021-05,BLACK,MALE,,2,0,0,0,0,10
71,2021-05,LATINO,MALE,,6,0,0,0,2,1
72,2021-05,UNKNOWN,MALE,,0,0,0,0,0,1
73,2021-05,WHITE,FEMALE,,0,0,0,0,0,2
74,2021-05,WHITE,MALE,,4,0,1,0,1,3
75,2021-06,BLACK,MALE,,0,0,0,0,0,4
76,2021-06,LATINO,MALE,,2,0,0,0,0,6
77,2021-06,UNKNOWN,FEMALE,,1,0,0,0,0,0
78,2021-06,UNKNOWN,MALE,,1,0,0,0,0,1
79,2021-06,WHITE,FEMALE,,0,0,0,0,1,1
80,2021-06,WHITE,MALE,,2,0,0,0,0,5
81,2021-07,BLACK,MALE,,0,0,0,0,0,7
82,2021-07,INDIGENOUS,MALE,,0,0,0,0,0,1
83,2021-07,LATINO,FEMALE,,0,0,0,0,0,1
84,2021-07,LATINO,MALE,,2,0,0,0,1,2
85,2021-07,WHITE,FEMALE,,0,0,0,0,0,4
86,2021-07,WHITE,MALE,,0,0,0,0,0,5
87,2021-08,BLACK,MALE,,2,0,0,0,2,0
88,2021-08,LATINO,MALE,,1,0,1,0,0,3
89,2021-08,UNKNOWN,FEMALE,,1,0,0,0,0,0
90,2021-08,UNKNOWN,MALE,,0,0,0,0,0,1
91,2021-08,WHITE,MALE,,1,0,0,0,0,1
92,2021-09,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
93,2021-09,BLACK,FEMALE,,1,0,0,0,0,0
94,2021-09,BLACK,MALE,,2,0,1,0,0,2
95,2021-09,LATINO,MALE,,1,0,0,1,1,1
96,2021-09,WHITE,FEMALE,,0,0,0,0,0,1
97,2021-09,WHITE,MALE,,1,0,1,0,0,4
98,2021-10,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
99,2021-10,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,1,0
100,2021-10,BLACK,MALE,,0,0,0,0,0,3
101,2021-10,LATINO,MALE,,1,0,0,0,1,4
102,2021-10,UNKNOWN,FEMALE,,0,0,0,0,1,1
103,2021-10,UNKNOWN,MALE,,0,0,0,0,0,2
104,2021-10,WHITE,FEMALE,,0,0,0,0,0,1
105,2021-10,WHITE,MALE,,1,0,0,0,0,2
106,2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
107,2021-11,BLACK,MALE,,1,0,0,0,0,0
108,2021-11,LATINO,FEMALE,,0,0,0,0,0,1
109,2021-11,LATINO,MALE,,0,0,1,0,0,5
110,2021-11,UNKNOWN,MALE,,0,0,0,0,0,4
111,2021-11,WHITE,FEMALE,,0,0,0,0,0,1
112,2021-11,WHITE,MALE,,1,0,0,0,1,6
113,2021-12,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
114,2021-12,BLACK,MALE,,0,0,0,0,0,8
115,2021-12,LATINO,MALE,,5,0,2,0,1,12
116,2021-12,UNKNOWN,FEMALE,,0,0,0,0,0,1
117,2021-12,UNKNOWN,MALE,,0,0,0,0,0,3
118,2021-12,WHITE,FEMALE,,1,0,0,0,0,0
119,2021-12,WHITE,MALE,,1,0,1,0,0,6
120,2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
121,2022-01,BLACK,MALE,,0,0,0,0,0,2
122,2022-01,LATINO,FEMALE,,0,0,0,0,0,1
123,2022-01,LATINO,MALE,,3,0,2,0,0,12
124,2022-01,UNKNOWN,FEMALE,,0,0,0,0,0,1
125,2022-01,WHITE,FEMALE,,1,0,0,0,0,0
126,2022-01,WHITE,MALE,,0,0,0,0,0,4
127,2022-02,BLACK,FEMALE,,0,0,0,0,0,1
128,2022-02,BLACK,MALE,,0,0,1,0,0,6
129,2022-02,INDIGENOUS,FEMALE,,0,0,0,0,0,1
130,2022-02,LATINO,FEMALE,,0,0,0,0,0,2
131,2022-02,LATINO,MALE,,1,0,0,0,0,5
132,2022-02,UNKNOWN,FEMALE,,0,0,0,0,0,1
133,2022-02,UNKNOWN,MALE,,1,0,0,0,0,2
134,2022-02,WHITE,FEMALE,,0,0,0,0,0,2
135,2022-02,WHITE,MALE,,1,0,0,0,4,4
136,2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
