Month,Race/Ethnicity,gender,residency,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,1,0,1
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,1,3
2020-07,BLACK,FEMALE,,0,0,0,0,0,1
2020-07,BLACK,MALE,,2,0,0,0,0,2
2020-07,LATINO,FEMALE,,0,0,0,0,0,1
2020-07,LATINO,MALE,,1,0,0,0,0,6
2020-07,UNKNOWN,FEMALE,,1,0,0,0,0,0
2020-07,WHITE,MALE,,0,0,4,1,0,4
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,2
2020-08,BLACK,FEMALE,,0,0,0,0,0,1
2020-08,BLACK,MALE,,1,0,1,0,1,9
2020-08,LATINO,FEMALE,,0,0,0,0,0,9
2020-08,LATINO,MALE,,2,0,1,0,0,8
2020-08,WHITE,FEMALE,,0,0,0,0,0,2
2020-08,WHITE,MALE,,2,0,0,0,1,10
2020-09,BLACK,FEMALE,,0,0,1,0,0,2
2020-09,BLACK,MALE,,0,0,0,1,0,8
2020-09,LATINO,FEMALE,,0,0,0,0,0,6
2020-09,LATINO,MALE,,0,0,2,2,0,11
2020-09,UNKNOWN,MALE,,0,0,1,1,1,2
2020-09,WHITE,FEMALE,,0,0,0,0,0,2
2020-09,WHITE,MALE,,3,0,1,0,0,2
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,1
2020-10,BLACK,FEMALE,,0,0,1,0,0,2
2020-10,BLACK,MALE,,0,0,0,0,0,17
2020-10,LATINO,FEMALE,,0,0,0,0,0,2
2020-10,LATINO,MALE,,0,0,3,0,0,10
2020-10,UNKNOWN,MALE,,0,0,0,1,0,0
2020-10,WHITE,FEMALE,,0,0,2,0,0,1
2020-10,WHITE,MALE,,0,0,1,0,0,6
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,2,0,0,0
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
2020-11,BLACK,FEMALE,,0,0,1,0,0,1
2020-11,BLACK,MALE,,1,0,1,0,1,6
2020-11,LATINO,FEMALE,,0,0,0,0,0,4
2020-11,LATINO,MALE,,1,0,1,1,0,5
2020-11,UNKNOWN,FEMALE,,0,0,0,0,0,2
2020-11,UNKNOWN,MALE,,1,0,0,0,0,4
2020-11,WHITE,FEMALE,,0,0,0,0,0,1
2020-11,WHITE,MALE,,0,0,1,0,0,7
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,2,0,0,0,0,4
2020-12,BLACK,FEMALE,,0,0,1,0,0,10
2020-12,BLACK,MALE,,0,0,1,0,1,9
2020-12,LATINO,FEMALE,,0,0,0,0,0,4
2020-12,LATINO,MALE,,0,0,0,1,0,23
2020-12,UNKNOWN,FEMALE,,0,0,0,0,0,4
2020-12,UNKNOWN,MALE,,0,0,0,0,0,4
2020-12,WHITE,FEMALE,,0,0,0,0,0,2
2020-12,WHITE,MALE,,0,0,0,1,1,13
2021-01,BLACK,MALE,,0,0,2,0,0,11
2021-01,LATINO,MALE,,1,0,3,0,1,8
2021-01,WHITE,FEMALE,,0,0,0,0,0,4
2021-01,WHITE,MALE,,1,0,0,0,2,5
2021-02,BLACK,MALE,,0,0,1,0,0,4
2021-02,LATINO,MALE,,0,0,0,0,2,2
2021-02,WHITE,FEMALE,,0,0,0,0,0,1
2021-02,WHITE,MALE,,1,0,0,0,0,4
2021-03,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
2021-03,BLACK,FEMALE,,1,0,0,0,0,0
2021-03,BLACK,MALE,,0,0,0,0,0,6
2021-03,LATINO,MALE,,0,0,0,0,0,10
2021-03,UNKNOWN,MALE,,0,0,0,0,0,2
2021-03,WHITE,MALE,,0,0,0,0,0,1
2021-04,BLACK,FEMALE,,0,0,0,0,0,1
2021-04,LATINO,MALE,,3,0,0,1,0,5
2021-04,UNKNOWN,MALE,,0,0,0,0,0,1
2021-04,WHITE,MALE,,3,0,0,0,0,1
2021-05,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,0
2021-05,BLACK,FEMALE,,0,0,0,0,0,1
2021-05,BLACK,MALE,,2,0,0,0,0,10
2021-05,LATINO,MALE,,6,0,0,0,2,1
2021-05,UNKNOWN,MALE,,0,0,0,0,0,1
2021-05,WHITE,FEMALE,,0,0,0,0,0,2
2021-05,WHITE,MALE,,4,0,1,0,1,3
2021-06,BLACK,MALE,,0,0,0,0,0,4
2021-06,LATINO,MALE,,2,0,0,0,0,6
2021-06,UNKNOWN,FEMALE,,1,0,0,0,0,0
2021-06,UNKNOWN,MALE,,1,0,0,0,0,1
2021-06,WHITE,FEMALE,,0,0,0,0,1,1
2021-06,WHITE,MALE,,2,0,0,0,0,5
2021-07,BLACK,MALE,,0,0,0,0,0,7
2021-07,INDIGENOUS,MALE,,0,0,0,0,0,1
2021-07,LATINO,FEMALE,,0,0,0,0,0,1
2021-07,LATINO,MALE,,2,0,0,0,1,2
2021-07,WHITE,FEMALE,,0,0,0,0,0,4
2021-07,WHITE,MALE,,0,0,0,0,0,5
2021-08,BLACK,MALE,,2,0,0,0,2,0
2021-08,LATINO,MALE,,1,0,1,0,0,3
2021-08,UNKNOWN,FEMALE,,1,0,0,0,0,0
2021-08,UNKNOWN,MALE,,0,0,0,0,0,1
2021-08,WHITE,MALE,,1,0,0,0,0,1
2021-09,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
2021-09,BLACK,FEMALE,,1,0,0,0,0,0
2021-09,BLACK,MALE,,2,0,1,0,0,2
2021-09,LATINO,MALE,,1,0,0,1,1,1
2021-09,WHITE,FEMALE,,0,0,0,0,0,1
2021-09,WHITE,MALE,,1,0,1,0,0,4
2021-10,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2021-10,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,1,0
2021-10,BLACK,MALE,,0,0,0,0,0,3
2021-10,LATINO,MALE,,1,0,0,0,1,4
2021-10,UNKNOWN,FEMALE,,0,0,0,0,1,1
2021-10,UNKNOWN,MALE,,0,0,0,0,0,2
2021-10,WHITE,FEMALE,,0,0,0,0,0,1
2021-10,WHITE,MALE,,1,0,0,0,0,2
2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2021-11,BLACK,MALE,,1,0,0,0,0,0
2021-11,LATINO,FEMALE,,0,0,0,0,0,1
2021-11,LATINO,MALE,,0,0,1,0,0,5
2021-11,UNKNOWN,MALE,,0,0,0,0,0,4
2021-11,WHITE,FEMALE,,0,0,0,0,0,1
2021-11,WHITE,MALE,,1,0,0,0,1,6
2021-12,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
2021-12,BLACK,MALE,,0,0,0,0,0,8
2021-12,LATINO,MALE,,5,0,2,0,1,12
2021-12,UNKNOWN,FEMALE,,0,0,0,0,0,1
2021-12,UNKNOWN,MALE,,0,0,0,0,0,3
2021-12,WHITE,FEMALE,,1,0,0,0,0,0
2021-12,WHITE,MALE,,1,0,1,0,0,6
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2022-01,BLACK,MALE,,0,0,0,0,0,2
2022-01,LATINO,FEMALE,,0,0,0,0,0,1
2022-01,LATINO,MALE,,3,0,2,0,0,12
