Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,EQUIPMENT VIOLATION,TRAFFIC VIOLATION
2021-08,BLACK,FEMALE,,CITATION/SUMMONS,0,0,1
2021-09,WHITE,FEMALE,,CITATION/SUMMONS,0,0,1
2021-11,WHITE,MALE,,ARREST,0,0,1
2021-11,WHITE,MALE,,CITATION/SUMMONS,0,0,2
2021-12,BLACK,FEMALE,,CITATION/SUMMONS,0,0,1
2021-12,LATINO,MALE,,ARREST,0,0,1
2021-12,WHITE,MALE,,CITATION/SUMMONS,0,0,1
2022-01,LATINO,MALE,,CITATION/SUMMONS,0,0,1
2022-01,WHITE,MALE,,CITATION/SUMMONS,0,0,1
2022-02,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,0
2022-02,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,1
2022-02,WHITE,MALE,,CITATION/SUMMONS,0,0,1
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1
2022-03,BLACK,MALE,,CITATION/SUMMONS,0,0,1
2022-03,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,1
2022-03,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,2
2022-03,WHITE,FEMALE,,CITATION/SUMMONS,0,0,1
2022-03,WHITE,MALE,,CITATION/SUMMONS,0,1,1
2022-03,WHITE,MALE,,WARNING ISSUED,0,0,1
2022-04,BLACK,FEMALE,,CITATION/SUMMONS,0,0,1
2022-04,BLACK,MALE,,CITATION/SUMMONS,0,0,2
2022-04,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,3
2022-04,WHITE,MALE,,CITATION/SUMMONS,0,0,1
2022-05,LATINO,MALE,,CITATION/SUMMONS,0,0,1
2022-05,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,1
2022-05,WHITE,FEMALE,,CITATION/SUMMONS,2,0,0
2022-05,WHITE,MALE,,CITATION/SUMMONS,1,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1
2022-06,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,1
2022-06,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,1
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1
2022-07,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,1
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0
2022-08,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,1
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,1,0
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,1
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,2
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,2
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,2
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1
