Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,EQUIPMENT VIOLATION,TRAFFIC VIOLATION
2021-07,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1
2021-08,LATINO,MALE,,WARNING ISSUED,0,0,1
2021-08,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,1
2021-09,WHITE,MALE,,CITATION/SUMMONS,0,0,1
2021-09,WHITE,MALE,,WARNING ISSUED,0,0,1
2021-10,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,1
2021-10,LATINO,MALE,,CITATION/SUMMONS,0,0,1
2021-10,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,1
2021-11,BLACK,MALE,,WARNING ISSUED,0,0,1
2021-11,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,3
2021-11,UNKNOWN,MALE,,WARNING ISSUED,0,0,1
2021-11,WHITE,MALE,,ARREST,0,0,1
2021-11,WHITE,MALE,,CITATION/SUMMONS,0,0,1
2021-12,LATINO,MALE,,ARREST,0,0,1
2021-12,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,3
2021-12,WHITE,MALE,,CITATION/SUMMONS,0,0,3
2022-01,BLACK,MALE,,CITATION/SUMMONS,0,0,1
2022-01,WHITE,MALE,,CITATION/SUMMONS,0,0,1
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,1
2022-02,LATINO,FEMALE,,CITATION/SUMMONS,0,0,1
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1
2022-03,BLACK,MALE,,CITATION/SUMMONS,0,0,1
2022-03,WHITE,FEMALE,,CITATION/SUMMONS,0,0,1
2022-03,WHITE,MALE,,CITATION/SUMMONS,0,1,0
2022-03,WHITE,MALE,,WARNING ISSUED,0,0,1
2022-04,BLACK,FEMALE,,CITATION/SUMMONS,0,0,1
2022-04,BLACK,MALE,,ARREST,0,0,1
2022-04,BLACK,MALE,,CITATION/SUMMONS,0,0,2
2022-04,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,1
2022-05,WHITE,FEMALE,,CITATION/SUMMONS,1,0,0
2022-05,WHITE,MALE,,WARNING ISSUED,0,0,1
2022-06,BLACK,MALE,,CITATION/SUMMONS,0,0,1
2022-06,WHITE,MALE,,WARNING ISSUED,0,0,1
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,1
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1
